path_no,x(m),y(m)
650,4.499950083142645,0.10012449433854244
651,4.51961908247932,0.10363627855831366
652,4.539349218332434,0.1071326140755969
653,4.559061128701411,0.11058735520520208
654,4.578798545351187,0.11396847080098274
655,4.598461863381772,0.11726672195430766
656,4.6181815951198315,0.12050811699085515
657,4.6379810077027805,0.12368978477767627
658,4.657790028628409,0.12679659001707122
659,4.677593191657958,0.1298051823674364
660,4.6973210452026555,0.13271315578015774
661,4.717026621261456,0.13562424170802517
662,4.736787814064582,0.13861444559381575
663,4.756558611161938,0.14168928178259188
664,4.77627338766153,0.1448155311632417
665,4.795981333815449,0.14790061943897623
666,4.815675207807193,0.1508795662542799
667,4.835510298861864,0.15377153960613255
668,4.85541092803838,0.15655740207054264
669,4.875277862874071,0.15922094141785778
670,4.895092765442159,0.16174555156237402
671,4.9148648162474124,0.16415579535365987
672,4.934765984281776,0.16645584038127625
673,4.954699043956481,0.1687045731979426
674,4.974612092711162,0.1709532236429159
675,4.99443892137785,0.17319737888121592
676,5.013908036641638,0.17537293987602645
677,5.033866082729844,0.1773882696565269
678,5.053930989326522,0.17918810632954169
679,5.074055067367517,0.18076076182203552
680,5.094008001540977,0.18208855366039647
681,5.113931727002143,0.18320922234609205
682,5.13395134864329,0.1841336333769935
683,5.154049259150419,0.18487167903512167
684,5.1742167282948905,0.1854344507964914
685,5.194242099064457,0.18584439189839855
686,5.21416507387904,0.18614139287247017
687,5.23412023784059,0.18638662685530438
688,5.254229785022778,0.1865413672874063
689,5.274462264442662,0.1863505598232012
690,5.294583563955187,0.18583347968595318
691,5.314607280909387,0.18501124113130787
692,5.334627533756683,0.18388713198520548
693,5.354703992683081,0.1824952310695215
694,5.3747928852308835,0.18085038841680096
695,5.394776964069201,0.17900450542876786
696,5.414701075248882,0.17696574890614045
697,5.4344639992967645,0.17474605140088015
698,5.454341648926347,0.17231582297102851
699,5.474362736616367,0.1693395341054413
700,5.494214678892192,0.1657799480015024
701,5.514047919055107,0.16167315237452545
702,5.533728758658519,0.15705162534502015
703,5.553032437477964,0.15206311329265762
704,5.572323945037974,0.14669912650871234
705,5.591560602953075,0.1410340310699264
706,5.610768127470478,0.13509198259612906
707,5.629976049199717,0.12892463499955817
708,5.649082819849285,0.12256025094443915
709,5.667898744978456,0.11611304453852136
710,5.686711460750867,0.10953672193465092
711,5.705674721793601,0.10236360774286767
712,5.724444645020523,0.09457382028469526
713,5.742893902904457,0.08630027442587249
714,5.760999920028253,0.07763239109300994
715,5.778885083799156,0.06874561145192394
716,5.7967627977301115,0.05956252877181365
717,5.814537391971746,0.05019496708671775
718,5.832169558186704,0.04078881489356661
719,5.849804468648264,0.031222695536140245
720,5.867281777983777,0.0215489802704256
721,5.884594902097239,0.011836659666998935
722,5.901932432865195,0.0021086605802425693
723,5.919137468156171,-0.007725055303593745
724,5.936452848339627,-0.017903819195245932
725,5.953664272011587,-0.02824554985586295
726,5.970710706089977,-0.03868301868939119
727,5.987707363817369,-0.049262997445001955
728,6.004593344927408,-0.05988446064717691
729,6.021489351313572,-0.07055692233279834
730,6.038423796148832,-0.081246170331682
731,6.05521538077593,-0.0917888711609964
732,6.0721795994373275,-0.10231461811778976
733,6.089165663039281,-0.1126895166268805
734,6.10624901995953,-0.12290091840274225
735,6.123486015050589,-0.133181636569643
736,6.140581152382292,-0.1435466262310334
737,6.157634197575598,-0.15406599485671663
738,6.174566031557671,-0.16464260957510823
739,6.191465024996777,-0.1752882316090216
740,6.2083999969799954,-0.18600461604942053
741,6.225272883863746,-0.1966752482845563
742,6.242171807126984,-0.20725947789997656
743,6.259090755779328,-0.2177339882665003
744,6.276076805137605,-0.22812783990993804
745,6.293163516353684,-0.23843294140779644
746,6.310080473767513,-0.2484161565868365
747,6.326845555257327,-0.257833640971755
748,6.344348916948848,-0.26687155852866695
749,6.362175087099852,-0.2750625567517524
750,6.38012193617904,-0.28229783655563945
751,6.398046226896696,-0.2882895789297909
752,6.416716433599244,-0.2929947967414214
753,6.435699800877636,-0.2961407899153529
754,6.4547321089928955,-0.2976162688812984
755,6.47382307465196,-0.2972661271124794
756,6.492948326683342,-0.2950451188148789
757,6.511731531354539,-0.2911642389769104
758,6.530250339788314,-0.2856825622118083
759,6.548408204354472,-0.278767003777427
760,6.566272964008764,-0.2703980823556635
761,6.583422005089566,-0.2611467761510994
762,6.599979785817884,-0.2511508929266855
763,6.616475787945452,-0.24038284608644792
764,6.632946852719255,-0.22888094780666582
765,6.649002844747881,-0.2172294561158769
766,6.664933630804103,-0.20527826629705642
767,6.680694419745214,-0.193062033869328
768,6.6961751544368395,-0.18064716360754224
769,6.711733769122648,-0.16787132191357496
770,6.727127588979217,-0.1551880841472177
771,6.742492871926572,-0.14241632595143566
772,6.757807585510163,-0.1294974827459472
773,6.772755481364572,-0.11676722156181162
774,6.7879136983875314,-0.10387289450299757
775,6.803191733413343,-0.09099903191329486
776,6.818619219326814,-0.07817010268331677
777,6.834162777902959,-0.06540858235343253
778,6.849579730919115,-0.05290269795393322
779,6.865242447026249,-0.04047436894256194
780,6.881111120069016,-0.028225086801695668
781,6.897235452091046,-0.016170689142914457
782,6.913572457307164,-0.004344726624826291
783,6.92998458992327,0.007246873910182975
784,6.946464415455078,0.01869540567054926
785,6.963021958704219,0.02996310464688462
786,6.979753625480142,0.041067142297464915
787,6.996598403945717,0.051976379485198884
788,7.013498703638577,0.06266791290763073
789,7.030551351710268,0.07324395693018027
790,7.047728232319049,0.08375867438013056
791,7.064971607387222,0.09406929619351904
792,7.082275702256367,0.10413087292591763
793,7.099730224504996,0.1139508193817253
794,7.11740871859167,0.12356387126251443
795,7.135299234250039,0.13293997331553906
796,7.153292491157966,0.14201378512362442
797,7.171268403024172,0.15074505814535558
798,7.189394642145725,0.15923442941843235
799,7.207596820165512,0.1675341353936782
800,7.225962435718514,0.17579288986615224
801,7.24444611385285,0.18388055088455446
802,7.262828838422256,0.19171332917989176
803,7.281283789933148,0.19934841267640077
804,7.299927207520464,0.20681159900941104
805,7.318768761183826,0.21403204849530363
806,7.337730946307141,0.22097236283355823
807,7.356657479155041,0.22757843045173234
808,7.375645637600541,0.23388717783445587
809,7.394794712276746,0.23994198491698643
810,7.414104519390049,0.24574460102018905
811,7.433393274413549,0.2513752667015885
812,7.452590198242963,0.25693159531957876
813,7.471791803535975,0.26242595932153706
814,7.491031065988672,0.2678512470404736
815,7.510390153896287,0.2731858235853274
816,7.5297287841349325,0.27836527939142824
817,7.549081017882637,0.2834066861637651
818,7.56855452541822,0.28830975842674617
819,7.5880415636360246,0.2929878258120733
820,7.607650905341932,0.2974490675491882
821,7.627218752794587,0.30165800716195423
822,7.6468614011871106,0.30565473482845246
823,7.666617202487193,0.30945600392091
824,7.686402941015062,0.31303822419062116
825,7.706103753807579,0.3164190859479623
826,7.72574635735458,0.3196886067955554
827,7.745464404531848,0.3228908838834052
828,7.765268613045074,0.3260329332138191
829,7.78512706441703,0.3291043318323936
830,7.804947159911522,0.3320711000084422
831,7.8246422804723865,0.33492167779087073
832,7.844413915024067,0.3377049893850618
833,7.864270178248743,0.34041819822951846
834,7.884196175812959,0.34305747877039827
835,7.904101945639941,0.34561824799586355
836,7.9238410355269915,0.3480871958029585
837,7.943641388712708,0.3505028240051928
838,7.963520986524085,0.3528631091793941
839,7.983481888461996,0.35516607647376225
840,8.003466821521789,0.357398616925953
841,8.02326436034554,0.35952909896578444
842,8.043084960598154,0.36159164101459124
843,8.062963871036203,0.3636468482987668
844,8.0829161926088,0.36570642001188836
845,8.102905958539969,0.36775820168041
846,8.122725651208555,0.36977461921666804
847,8.142511473701779,0.3717593072894884
848,8.162400734193094,0.37370640232408725
849,8.182369974698476,0.375616810541977
850,8.202398370146954,0.37748369445393104
851,8.222329194390674,0.37928883203535735
852,8.242157651225586,0.3810203988686836
853,8.26207400983081,0.38268156856837027
854,8.282080741296035,0.38425613584613677
855,8.302154238533884,0.38574728428198357
856,8.322157906676367,0.38715208340480434
857,8.342007139973385,0.3884804992671339
858,8.361933238372332,0.38973792361410353
859,8.381947658095472,0.39092181393855174
860,8.40204454090475,0.3920210258867453
861,8.422096377342935,0.39303108280674603
862,8.441971881689716,0.3940069511778277
863,8.461902188301412,0.3949131032065948
864,8.481911382647375,0.3957585237040488
865,8.50195983214248,0.39659424243549574
866,8.522003160881695,0.39747854647623515
867,8.541840864539923,0.39844233715339716
868,8.561700139957711,0.3994869110658779
869,8.581639044363417,0.40061191322763906
870,8.601654054502536,0.401807716866103
871,8.621700544716743,0.4030533141415188
872,8.641559490633929,0.4043300047035717
873,8.661414071944577,0.40563814316912794
874,8.681343481320953,0.4069787744542145
875,8.701350767454489,0.40833668218584196
876,8.721403407891827,0.40969316105668596
877,8.741295597492462,0.4110426998701909
878,8.761153304720764,0.41240182888283944
879,8.781076626909273,0.4137624415709644
880,8.801075408430759,0.4151133038906031
881,8.82113555559445,0.4164495132469618
882,8.841087053464149,0.4177622399987119
883,8.860896145963913,0.41910538048533796
884,8.880772382060176,0.4205219138435099
885,8.900733259507918,0.42199814754868314
886,8.92075786339524,0.42352382196847244
887,8.940752562829667,0.4250663760397566
888,8.96055335274867,0.42661121845305516
889,8.98044323500172,0.42814162404214123
890,9.000408469080702,0.42964724172089036
891,9.020456531618969,0.431116729089387
892,9.04050808574038,0.43252988250705027
893,9.060350844135053,0.43390111191499664
894,9.08024562088269,0.435224484159459
895,9.10021926291637,0.43650443967775826
896,9.120276781727759,0.4377306081617141
897,9.140359089257416,0.43888837911124245
898,9.160257877219763,0.43998826764114835
899,9.180163644399952,0.44102384667144046
900,9.20014597194647,0.44199648874494907
901,9.220204828241926,0.4429056313928456
902,9.240300411142295,0.44376287445409485
903,9.260235402065987,0.44457692245734387
904,9.280144424599571,0.4453367807703853
905,9.300119272341213,0.44604564649682843
906,9.320175672557836,0.4466979668686086
907,9.34027656177663,0.44729806836695496
908,9.360252518869478,0.44786215202064866
909,9.38016018641338,0.4483959039139363
910,9.40012500654966,0.4488879031947051
911,9.420156624448843,0.4493532986858185
912,9.440246649823871,0.4497984743040263
913,9.46023652523084,0.45022015839449026
914,9.480146669675918,0.45063636253770256
915,9.500048547563733,0.45108598246749604
916,9.520032675746142,0.45163191670574254
917,9.540090795095242,0.45226216823280224
918,9.560107106378057,0.4529739664848239
919,9.57994860993269,0.4537804760425021
920,9.599828391660855,0.454666308480225
921,9.619790420277887,0.4556284176277283
922,9.63982587706083,0.45665899875206223
923,9.65986572169002,0.45774773239667
924,9.679702663956657,0.45890273369188456
925,9.6995763435646,0.4601038140874529
926,9.719532242126641,0.4613213423654468
927,9.739560233801186,0.46254241359497816
928,9.759617481690254,0.46375804522325736
929,9.779498289182024,0.4649747681988549
930,9.799365402603915,0.46619919262235593
931,9.819273277393348,0.46747352573676376
932,9.839258112873516,0.468831305249296
933,9.85928724503365,0.47027106029005356
934,9.879128564456368,0.47178687183647094
935,9.898940467016446,0.47336100746405435
936,9.918828291451788,0.474978913246185
937,9.938806186354757,0.47660975390350063
938,9.958849655682007,0.47821968469645154
939,9.978805888319277,0.4797854125310854
940,9.998641761429974,0.4813070805720425
941,10.018547234278316,0.4827928229964406
942,10.038530131428645,0.484247652367327
943,10.05859553928331,0.4856607644533576
944,10.078625663371364,0.4870017373241662
945,10.098464987807397,0.48828654315958464
946,10.118387435130984,0.4894854286302324
947,10.138382299331589,0.4906240366172195
948,10.158458479400636,0.4917095619906857
949,10.178528263665427,0.49272052332353206
950,10.198425869619948,0.49368257162716894
951,10.218349432540025,0.4945712066217467
952,10.238351022630065,0.49539727487384966
953,10.258427509555823,0.4961626770829709
954,10.278513839085994,0.4968683817735009
955,10.298437723452071,0.4975389782433939
956,10.318358106716136,0.49815596368966897
957,10.338340844498877,0.4987475653049724
958,10.35839903176039,0.49931393576847033
959,10.378494003282093,0.4998411182488931
960,10.398437550765468,0.5003406801344858
961,10.418351580622906,0.5007998718992983
962,10.43832976927786,0.5012178257658748
963,10.458376746154505,0.501604376738733
964,10.478465585295416,0.5019648414841298
965,10.498425254429232,0.5023168000019754
966,10.518337609436205,0.5026421876237536
967,10.538300912740272,0.5029366656814186
968,10.558339212645345,0.5032010406374544
969,10.578424815746043,0.5034390462974806
970,10.59839658565721,0.5036709789192958
971,10.618328429674207,0.5039096480482924
972,10.638275685530768,0.504123297636691
973,10.65829346562852,0.5043280695826787
974,10.678369762826275,0.5045285967920611
975,10.698355178347144,0.5047289853486219
976,10.718300054411078,0.5049518696918801
977,10.738235946411352,0.5051547270956892
978,10.758244433279891,0.5053415990579172
979,10.778326766796424,0.5055002343845079
980,10.798346101770605,0.5056298843156357
981,10.818303415174896,0.5057675799047339
982,10.838229773918043,0.5059021063447644
983,10.85822508533374,0.5060260446664121
984,10.878290103661982,0.5061320504137333
985,10.898342434143753,0.5062191227240487
986,10.918295958702144,0.5063062472041784
987,10.938209648480887,0.5063873979592526
988,10.958189099703946,0.5064641707465535
989,10.978237735140898,0.5065369679437853
990,10.998306057015247,0.5066056777298311
991,11.018255790064106,0.5066855320164039
992,11.038180288693335,0.5067501288941424
993,11.058149179801916,0.5067955478553929
994,11.078189408632834,0.5068252299530136
995,11.098264327826747,0.5068523723035957
996,11.118244437701582,0.5069410663916292
997,11.1381574156089,0.5070559402540037
998,11.15810387812989,0.507165807839026
999,11.178089105424894,0.5073319294513253
1000,11.198143129109187,0.5076145261807995
1001,11.218145015363405,0.5080209939257163
